sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
934,0,1,110,1.5278,64
935,1,1,108,1.5,64
936,0,0,116,1.6111,64
937,0,0,119,1.6528,64
938,1,0,117,1.625,64
939,0,0,117,1.625,64
940,1,0,118,1.6389,64
941,0,0,119,1.6528,64
942,0,0,120,1.6667,64
943,0,0,117,1.625,64
944,0,0,104,1.4444,64
945,0,0,129,1.7917,64
946,0,0,114,1.5833,64
947,0,0,119,1.6528,64
948,0,0,113,1.5694,64
949,0,0,123,1.7083,64
950,0,0,117,1.625,64
951,0,0,100,1.3889,64
952,0,0,107,1.4861,64
953,0,0,116,1.6111,64
954,0,1,126,1.75,64
955,1,1,113,1.5694,64
956,0,1,117,1.625,64
957,1,1,119,1.6528,64
958,0,1,119,1.6528,64
959,0,1,111,1.5417,64
960,0,0,113,1.5694,64
961,1,0,119,1.6528,64
962,1,0,113,1.5694,64
963,0,0,118,1.6389,64
964,0,0,112,1.5556,64
965,0,0,109,1.5139,64
966,1,1,126,1.75,64
967,1,1,113,1.5694,64
968,1,1,134,1.8611,64
969,1,1,112,1.5556,64
970,1,1,116,1.6111,64
971,1,1,120,1.6667,64
972,1,1,110,1.5278,64
973,1,1,130,1.8056,64
974,0,1,121,1.6806,64
975,1,1,106,1.4722,64
976,0,1,111,1.5417,64
977,0,1,119,1.6528,64
978,1,0,106,1.4722,64
979,1,0,122,1.6944,64
980,0,0,102,1.4167,64
981,0,0,113,1.5694,64
982,1,0,112,1.5556,64
983,0,0,122,1.6944,64
984,1,1,117,1.625,64
985,1,1,109,1.5139,64
986,1,1,120,1.6667,64
987,1,1,107,1.4861,64
988,1,1,119,1.6528,64
989,1,1,104,1.4444,64
990,1,1,108,1.5,64
991,1,1,116,1.6111,64
992,0,1,123,1.7083,64
993,1,1,118,1.6389,64
994,0,1,120,1.6667,64
995,1,1,121,1.6806,64
996,0,1,113,1.5694,64
997,1,1,109,1.5139,64
998,1,1,97,1.3472,64
999,1,1,121,1.6806,64
1000,1,1,127,1.7639,64
1001,0,1,119,1.6528,64
1002,0,1,113,1.5694,64
1003,1,1,102,1.4167,64
1004,0,1,101,1.4028,64
1005,0,1,115,1.5972,64
1006,0,1,105,1.4583,64
1007,0,1,116,1.6111,64
1008,0,1,108,1.5,64
1009,0,1,111,1.5417,64
1010,0,1,108,1.5,64
1011,0,1,110,1.5278,64
1012,0,1,101,1.4028,64
1013,0,1,126,1.75,64
1014,0,0,117,1.625,64
1015,0,0,122,1.6944,64
1016,0,0,120,1.6667,64
1017,0,0,120,1.6667,64
1018,0,0,116,1.6111,64
1019,0,0,110,1.5278,64
1020,1,1,104,1.4444,64
1021,1,1,115,1.5972,64
1022,0,1,98,1.3611,64
1023,1,1,127,1.7639,64
1024,0,1,104,1.4444,64
1025,1,1,111,1.5417,64
1026,0,0,104,1.4444,64
1027,0,0,124,1.7222,64
1028,0,0,118,1.6389,64
1029,0,0,114,1.5833,64
1030,0,0,102,1.4167,64
1031,0,0,125,1.7361,64
1032,1,1,118,1.6389,64
1033,1,1,116,1.6111,64
1034,0,1,124,1.7222,64
1035,0,1,116,1.6111,64
1036,0,1,108,1.5,64
1037,0,1,105,1.4583,64
1038,1,1,113,1.5694,64
1039,1,1,118,1.6389,64
1040,1,1,110,1.5278,64
1041,1,1,112,1.5556,64
1042,0,1,112,1.5556,64
1043,1,1,118,1.6389,64
1044,0,0,118,1.6389,64
1045,0,0,100,1.3889,64
1046,0,0,126,1.75,64
1047,0,0,122,1.6944,64
1048,0,0,125,1.7361,64
1049,0,0,111,1.5417,64
1050,0,1,120,1.6667,64
1051,0,1,106,1.4722,64
1052,0,1,100,1.3889,64
1053,0,1,101,1.4028,64
1054,0,1,127,1.7639,64
1055,0,1,102,1.4167,64
1056,0,0,118,1.6389,64
1057,0,0,101,1.4028,64
1058,0,0,102,1.4167,64
1059,0,0,118,1.6389,64
1060,0,0,107,1.4861,64
1061,0,0,102,1.4167,64
1062,0,1,117,1.625,64
1063,1,1,126,1.75,64
1064,0,1,118,1.6389,64
1065,1,1,118,1.6389,64
1066,0,1,126,1.75,64
1067,0,1,110,1.5278,64
1068,1,1,103,1.4306,64
1069,1,1,107,1.4861,64
1070,1,1,117,1.625,64
1071,1,1,116,1.6111,64
1072,0,1,111,1.5417,64
1073,1,1,111,1.5417,64
1074,0,0,126,1.75,64
1075,0,0,98,1.3611,64
1076,0,0,113,1.5694,64
1077,0,0,116,1.6111,64
1078,0,0,119,1.6528,64
1079,0,0,129,1.7917,64
1080,1,1,117,1.625,64
1081,1,1,123,1.7083,64
1082,1,1,123,1.7083,64
1083,0,1,117,1.625,64
1084,1,1,119,1.6528,64
1085,0,1,108,1.5,64
1086,1,1,118,1.6389,64
1087,1,1,117,1.625,64
1088,0,1,126,1.75,64
1089,0,1,102,1.4167,64
1090,0,1,119,1.6528,64
1091,0,1,127,1.7639,64
1092,0,1,112,1.5556,64
1093,0,1,111,1.5417,64
1094,0,1,117,1.625,64
1095,0,1,102,1.4167,64
1096,0,1,121,1.6806,64
1097,0,1,110,1.5278,64
1098,0,0,99,1.375,64
1099,1,0,120,1.6667,64
1100,0,0,110,1.5278,64
1101,0,0,105,1.4583,64
1102,0,0,107,1.4861,64
1103,0,0,122,1.6944,64
1104,1,1,112,1.5556,64
1105,1,1,119,1.6528,64
1106,1,1,120,1.6667,64
1107,1,1,114,1.5833,64
1108,0,1,122,1.6944,64
1109,1,1,107,1.4861,64
1110,1,1,111,1.5417,64
1111,0,1,111,1.5417,64
1112,0,1,123,1.7083,64
1113,1,1,123,1.7083,64
1114,1,1,113,1.5694,64
1115,0,1,112,1.5556,64
1116,1,1,107,1.4861,64
1117,1,1,125,1.7361,64
1118,1,1,102,1.4167,64
1119,1,1,127,1.7639,64
1120,0,1,122,1.6944,64
1121,1,1,111,1.5417,64
1122,0,0,110,1.5278,64
1123,0,0,110,1.5278,64
1124,0,0,118,1.6389,64
1125,0,0,110,1.5278,64
1126,0,0,111,1.5417,64
1127,0,0,114,1.5833,64
1128,0,0,127,1.7639,64
1129,1,0,123,1.7083,64
1130,1,0,123,1.7083,64
1131,1,0,125,1.7361,64
1132,0,0,104,1.4444,64
1133,0,0,109,1.5139,64
1134,0,1,142,1.9722,64
1135,0,1,96,1.3333,64
1136,0,1,115,1.5972,64
1137,0,1,129,1.7917,64
1138,0,1,117,1.625,64
1139,0,1,128,1.7778,64
1140,1,1,121,1.6806,64
1141,1,1,113,1.5694,64
1142,1,1,120,1.6667,64
1143,0,1,120,1.6667,64
1144,0,1,126,1.75,64
1145,0,1,113,1.5694,64
1146,0,0,117,1.625,64
1147,1,0,135,1.875,64
1148,0,0,124,1.7222,64
1149,1,0,108,1.5,64
1150,0,0,116,1.6111,64
1151,0,0,108,1.5,64
1152,0,0,121,1.6806,64
1153,0,0,124,1.7222,64
1154,0,0,104,1.4444,64
1155,0,0,113,1.5694,64
1156,0,0,120,1.6667,64
1157,0,0,121,1.6806,64
1158,1,1,118,1.6389,64
1159,1,1,123,1.7083,64
1160,1,1,112,1.5556,64
1161,1,1,115,1.5972,64
1162,1,1,107,1.4861,64
1163,0,1,107,1.4861,64
1164,0,1,104,1.4444,64
1165,0,1,104,1.4444,64
1166,0,1,121,1.6806,64
1167,0,1,110,1.5278,64
1168,0,1,125,1.7361,64
1169,0,1,91,1.2639,64
1170,0,1,111,1.5417,64
1171,1,1,107,1.4861,64
1172,0,1,107,1.4861,64
1173,0,1,109,1.5139,64
1174,0,1,114,1.5833,64
1175,0,1,124,1.7222,64
1176,1,1,119,1.6528,64
1177,1,1,117,1.625,64
1178,1,1,108,1.5,64
1179,1,1,126,1.75,64
1180,1,1,109,1.5139,64
1181,1,1,105,1.4583,64
1182,0,1,118,1.6389,64
1183,1,1,111,1.5417,64
1184,0,1,102,1.4167,64
1185,0,1,110,1.5278,64
1186,0,1,117,1.625,64
1187,0,1,89,1.2361,64
1188,0,0,121,1.6806,64
1189,0,0,108,1.5,64
1190,0,0,114,1.5833,64
1191,0,0,101,1.4028,64
1192,0,0,117,1.625,64
1193,0,0,135,1.875,64
1194,0,0,110,1.5278,64
1195,0,0,117,1.625,64
1196,0,0,112,1.5556,64
1197,0,0,109,1.5139,64
1198,0,0,124,1.7222,64
1199,0,0,124,1.7222,64
1200,0,0,115,1.5972,64
1201,0,0,125,1.7361,64
1202,0,0,114,1.5833,64
1203,0,0,108,1.5,64
1204,1,0,113,1.5694,64
1205,0,0,116,1.6111,64
1206,0,0,112,1.5556,64
1207,0,0,118,1.6389,64
1208,0,0,122,1.6944,64
1209,0,0,117,1.625,64
1210,0,0,110,1.5278,64
1211,0,0,113,1.5694,64
1212,1,1,119,1.6528,64
1213,1,1,107,1.4861,64
1214,0,1,123,1.7083,64
1215,0,1,119,1.6528,64
1216,0,1,131,1.8194,64
1217,0,1,113,1.5694,64
1218,0,1,123,1.7083,64
1219,1,1,117,1.625,64
1220,1,1,108,1.5,64
1221,1,1,115,1.5972,64
1222,1,1,128,1.7778,64
1223,0,1,108,1.5,64
1224,0,1,127,1.7639,64
1225,1,1,110,1.5278,64
1226,0,1,128,1.7778,64
1227,0,1,121,1.6806,64
1228,0,1,102,1.4167,64
1229,0,1,116,1.6111,64
1230,0,1,103,1.4306,64
1231,1,1,120,1.6667,64
1232,1,1,123,1.7083,64
1233,0,1,102,1.4167,64
1234,0,1,114,1.5833,64
1235,0,1,128,1.7778,64
1236,1,1,120,1.6667,64
1237,1,1,119,1.6528,64
1238,1,1,107,1.4861,64
1239,0,1,109,1.5139,64
1240,1,1,122,1.6944,64
1241,0,1,116,1.6111,64
1242,1,1,104,1.4444,64
1243,1,1,119,1.6528,64
1244,1,1,102,1.4167,64
1245,1,1,127,1.7639,64
1246,0,1,103,1.4306,64
1247,1,1,114,1.5833,64
1248,1,1,104,1.4444,64
1249,1,1,116,1.6111,64
1250,1,1,102,1.4167,64
1251,1,1,117,1.625,64
1252,1,1,120,1.6667,64
1253,0,1,111,1.5417,64
1254,0,0,126,1.75,64
1255,1,0,114,1.5833,64
1256,0,0,118,1.6389,64
1257,0,0,117,1.625,64
1258,0,0,120,1.6667,64
1259,0,0,102,1.4167,64
1260,0,0,123,1.7083,64
1261,0,0,119,1.6528,64
1262,0,0,117,1.625,64
1263,0,0,94,1.3056,64
1264,0,0,109,1.5139,64
1265,0,0,111,1.5417,64
1266,1,1,114,1.5833,64
1267,0,1,117,1.625,64
1268,1,1,103,1.4306,64
1269,1,1,121,1.6806,64
1270,0,1,111,1.5417,64
1271,0,1,109,1.5139,64
1272,1,0,114,1.5833,64
1273,1,0,118,1.6389,64
1274,0,0,127,1.7639,64
1275,0,0,105,1.4583,64
1276,1,0,111,1.5417,64
1277,0,0,120,1.6667,64
1278,0,1,116,1.6111,64
1279,0,1,119,1.6528,64
1280,0,1,123,1.7083,64
1281,0,1,132,1.8333,64
1282,0,1,128,1.7778,64
1283,0,1,114,1.5833,64
1284,1,1,126,1.75,64
1285,1,1,95,1.3194,64
1286,1,1,117,1.625,64
1287,1,1,107,1.4861,64
1288,0,1,129,1.7917,64
1289,1,1,114,1.5833,64
1290,0,0,113,1.5694,64
1291,0,0,108,1.5,64
1292,0,0,123,1.7083,64
1293,0,0,106,1.4722,64
1294,0,0,120,1.6667,64
1295,0,0,127,1.7639,64
1296,0,0,112,1.5556,64
1297,0,0,110,1.5278,64
1298,0,0,111,1.5417,64
1299,1,0,110,1.5278,64
1300,0,0,122,1.6944,64
1301,0,0,131,1.8194,64
1302,1,1,112,1.5556,64
1303,1,1,118,1.6389,64
1304,1,1,103,1.4306,64
1305,1,1,133,1.8472,64
1306,1,1,118,1.6389,64
1307,1,1,114,1.5833,64
1308,1,1,107,1.4861,64
1309,1,1,118,1.6389,64
1310,1,1,107,1.4861,64
1311,1,1,120,1.6667,64
1312,0,1,121,1.6806,64
1313,0,1,115,1.5972,64
1314,1,1,117,1.625,64
1315,1,1,102,1.4167,64
1316,0,1,105,1.4583,64
1317,1,1,115,1.5972,64
1318,0,1,100,1.3889,64
1319,1,1,108,1.5,64
1320,1,1,123,1.7083,64
1321,1,1,113,1.5694,64
1322,1,1,120,1.6667,64
1323,1,1,113,1.5694,64
1324,1,1,100,1.3889,64
1325,1,1,116,1.6111,64
1326,0,1,113,1.5694,64
1327,0,1,100,1.3889,64
1328,0,1,105,1.4583,64
1329,0,1,115,1.5972,64
1330,0,1,105,1.4583,64
1331,0,1,119,1.6528,64
1332,1,0,107,1.4861,64
1333,1,0,109,1.5139,64
1334,0,0,111,1.5417,64
1335,0,0,113,1.5694,64
1336,0,0,125,1.7361,64
1337,0,0,123,1.7083,64
1338,0,0,112,1.5556,64
1339,0,0,106,1.4722,64
1340,0,0,113,1.5694,64
1341,0,0,126,1.75,64
1342,0,0,117,1.625,64
1343,0,0,128,1.7778,64
1344,0,0,119,1.6528,64
1345,0,0,119,1.6528,64
1346,0,0,116,1.6111,64
1347,0,0,120,1.6667,64
1348,0,0,103,1.4306,64
1349,0,0,122,1.6944,64
1350,1,1,119,1.6528,64
1351,1,1,115,1.5972,64
1352,1,1,116,1.6111,64
1353,1,1,109,1.5139,64
1354,1,1,117,1.625,64
1355,1,1,107,1.4861,64
1356,0,0,118,1.6389,64
1357,0,0,118,1.6389,64
1358,0,0,116,1.6111,64
1359,0,0,121,1.6806,64
1360,0,0,117,1.625,64
1361,0,0,112,1.5556,64
1362,1,1,115,1.5972,64
1363,1,1,114,1.5833,64
1364,1,1,111,1.5417,64
1365,0,1,100,1.3889,64
1366,1,1,117,1.625,64
1367,0,1,114,1.5833,64
1368,0,1,104,1.4444,64
1369,0,1,117,1.625,64
1370,0,1,101,1.4028,64
1371,0,1,103,1.4306,64
1372,0,1,114,1.5833,64
1373,0,1,111,1.5417,64
1374,0,0,116,1.6111,64
1375,0,0,121,1.6806,64
1376,0,0,118,1.6389,64
1377,0,0,118,1.6389,64
1378,1,0,115,1.5972,64
1379,0,0,126,1.75,64
1380,0,1,120,1.6667,64
1381,1,1,107,1.4861,64
1382,0,1,115,1.5972,64
1383,1,1,124,1.7222,64
1384,0,1,114,1.5833,64
1385,0,1,98,1.3611,64
1386,1,1,114,1.5833,64
1387,1,1,117,1.625,64
1388,0,1,118,1.6389,64
1389,1,1,125,1.7361,64
1390,0,1,116,1.6111,64
1391,1,1,108,1.5,64
1392,0,0,127,1.7639,64
1393,0,0,131,1.8194,64
1394,0,0,102,1.4167,64
1395,0,0,104,1.4444,64
1396,0,0,128,1.7778,64
1397,0,0,118,1.6389,64
1398,1,0,99,1.375,64
1399,1,0,120,1.6667,64
1400,1,0,123,1.7083,64
1401,0,0,119,1.6528,64
1402,1,0,117,1.625,64
1403,0,0,116,1.6111,64
1404,0,0,117,1.625,64
1405,0,0,114,1.5833,64
1406,0,0,120,1.6667,64
1407,0,0,118,1.6389,64
1408,0,0,112,1.5556,64
1409,0,0,116,1.6111,64
1410,1,1,111,1.5417,64
1411,1,1,104,1.4444,64
1412,0,1,110,1.5278,64
1413,1,1,103,1.4306,64
1414,1,1,116,1.6111,64
1415,0,1,119,1.6528,64
1416,0,0,107,1.4861,64
1417,0,0,105,1.4583,64
1418,0,0,116,1.6111,64
1419,0,0,110,1.5278,64
1420,0,0,111,1.5417,64
1421,0,0,118,1.6389,64
1422,1,1,119,1.6528,64
1423,1,1,105,1.4583,64
1424,0,1,119,1.6528,64
1425,1,1,117,1.625,64
1426,0,1,123,1.7083,64
1427,1,1,116,1.6111,64
1428,0,0,119,1.6528,64
1429,0,0,118,1.6389,64
1430,0,0,107,1.4861,64
1431,0,0,130,1.8056,64
1432,1,0,123,1.7083,64
1433,0,0,124,1.7222,64
1434,1,1,116,1.6111,64
1435,1,1,110,1.5278,64
1436,1,1,105,1.4583,64
1437,1,1,92,1.2778,64
1438,1,1,107,1.4861,64
1439,1,1,107,1.4861,64
1440,0,0,126,1.75,64
1441,0,0,111,1.5417,64
1442,0,0,112,1.5556,64
1443,0,0,112,1.5556,64
1444,0,0,129,1.7917,64
1445,0,0,109,1.5139,64
1446,0,0,115,1.5972,64
1447,0,0,120,1.6667,64
1448,0,0,107,1.4861,64
1449,0,0,134,1.8611,64
1450,1,0,121,1.6806,64
1451,0,0,114,1.5833,64
1452,1,1,108,1.5,64
1453,1,1,121,1.6806,64
1454,1,1,100,1.3889,64
1455,1,1,113,1.5694,64
1456,1,1,117,1.625,64
1457,0,1,138,1.9167,64
1458,1,1,107,1.4861,64
1459,1,1,113,1.5694,64
1460,1,1,101,1.4028,64
1461,1,1,112,1.5556,64
1462,1,1,120,1.6667,64
1463,0,1,118,1.6389,64
1464,0,0,109,1.5139,64
1465,1,0,114,1.5833,64
1466,1,0,126,1.75,64
1467,0,0,123,1.7083,64
1468,0,0,104,1.4444,64
1469,0,0,114,1.5833,64
1470,0,1,109,1.5139,64
1471,1,1,111,1.5417,64
1472,0,1,111,1.5417,64
1473,1,1,106,1.4722,64
1474,0,1,116,1.6111,64
1475,0,1,122,1.6944,64
1476,0,0,107,1.4861,64
1477,0,0,110,1.5278,64
1478,0,0,108,1.5,64
1479,0,0,112,1.5556,64
1480,0,0,111,1.5417,64
1481,0,0,111,1.5417,64
1482,0,0,110,1.5278,64
1483,0,0,128,1.7778,64
1484,0,0,122,1.6944,64
1485,0,0,110,1.5278,64
1486,1,0,127,1.7639,64
1487,0,0,125,1.7361,64
1488,1,1,116,1.6111,64
1489,1,1,118,1.6389,64
1490,0,1,94,1.3056,64
1491,1,1,115,1.5972,64
1492,1,1,112,1.5556,64
1493,0,1,106,1.4722,64
1494,1,1,111,1.5417,64
1495,0,1,108,1.5,64
1496,0,1,123,1.7083,64
1497,1,1,107,1.4861,64
1498,0,1,120,1.6667,64
1499,1,1,120,1.6667,64
1500,1,1,114,1.5833,64
1501,1,1,115,1.5972,64
1502,1,1,110,1.5278,64
1503,1,1,121,1.6806,64
1504,0,1,118,1.6389,64
1505,1,1,113,1.5694,64
1506,0,0,125,1.7361,64
1507,0,0,112,1.5556,64
1508,0,0,110,1.5278,64
1509,1,0,103,1.4306,64
1510,0,0,114,1.5833,64
1511,0,0,112,1.5556,64
1512,0,0,117,1.625,64
1513,0,0,115,1.5972,64
1514,0,0,119,1.6528,64
1515,0,0,127,1.7639,64
1516,0,0,104,1.4444,64
1517,0,0,113,1.5694,64
1518,1,1,113,1.5694,64
1519,1,1,117,1.625,64
1520,1,1,114,1.5833,64
1521,1,1,111,1.5417,64
1522,1,1,122,1.6944,64
1523,1,1,119,1.6528,64
1524,0,1,119,1.6528,64
1525,0,1,103,1.4306,64
1526,0,1,117,1.625,64
1527,0,1,137,1.9028,64
1528,0,1,118,1.6389,64
1529,0,1,117,1.625,64
1530,0,0,110,1.5278,64
1531,0,0,107,1.4861,64
1532,0,0,97,1.3472,64
1533,0,0,112,1.5556,64
1534,0,0,110,1.5278,64
1535,0,0,103,1.4306,64
1536,0,0,122,1.6944,64
1537,0,0,118,1.6389,64
1538,0,0,107,1.4861,64
1539,0,0,121,1.6806,64
1540,0,0,112,1.5556,64
1541,0,0,120,1.6667,64
1542,1,1,120,1.6667,64
1543,1,1,113,1.5694,64
1544,1,1,108,1.5,64
1545,1,1,97,1.3472,64
1546,1,1,116,1.6111,64
1547,0,1,117,1.625,64
1548,1,1,97,1.3472,64
1549,1,1,118,1.6389,64
1550,1,1,127,1.7639,64
1551,1,1,116,1.6111,64
1552,1,1,112,1.5556,64
1553,1,1,116,1.6111,64
1554,1,0,123,1.7083,64
1555,1,0,116,1.6111,64
1556,0,0,113,1.5694,64
1557,0,0,120,1.6667,64
1558,0,0,122,1.6944,64
1559,0,0,122,1.6944,64
1560,0,0,105,1.4583,64
1561,0,0,116,1.6111,64
1562,0,0,99,1.375,64
1563,0,0,119,1.6528,64
1564,0,0,120,1.6667,64
1565,0,0,115,1.5972,64
1566,0,0,124,1.7222,64
1567,0,0,116,1.6111,64
1568,0,0,118,1.6389,64
1569,0,0,120,1.6667,64
1570,0,0,123,1.7083,64
1571,0,0,99,1.375,64
1572,0,0,124,1.7222,64
1573,0,0,106,1.4722,64
1574,0,0,118,1.6389,64
1575,0,0,126,1.75,64
1576,0,0,126,1.75,64
1577,0,0,126,1.75,64
1578,0,0,116,1.6111,64
1579,0,0,127,1.7639,64
1580,0,0,124,1.7222,64
1581,0,0,112,1.5556,64
1582,0,0,127,1.7639,64
1583,0,0,121,1.6806,64
1584,0,0,121,1.6806,64
1585,0,0,115,1.5972,64
1586,0,0,112,1.5556,64
1587,0,0,120,1.6667,64
1588,0,0,119,1.6528,64
1589,0,0,112,1.5556,64
1590,0,1,112,1.5556,64
1591,1,1,107,1.4861,64
1592,0,1,107,1.4861,64
1593,1,1,113,1.5694,64
1594,0,1,122,1.6944,64
1595,0,1,97,1.3472,64
1596,0,0,104,1.4444,64
1597,0,0,117,1.625,64
1598,0,0,121,1.6806,64
1599,0,0,124,1.7222,64
1600,0,0,98,1.3611,64
1601,0,0,112,1.5556,64
1602,0,1,120,1.6667,64
1603,1,1,113,1.5694,64
1604,0,1,122,1.6944,64
1605,0,1,115,1.5972,64
1606,0,1,99,1.375,64
1607,0,1,107,1.4861,64
1608,1,1,104,1.4444,64
1609,1,1,122,1.6944,64
1610,1,1,118,1.6389,64
1611,1,1,112,1.5556,64
1612,1,1,120,1.6667,64
1613,1,1,113,1.5694,64
1614,0,0,115,1.5972,64
1615,0,0,122,1.6944,64
1616,0,0,134,1.8611,64
1617,0,0,119,1.6528,64
1618,0,0,107,1.4861,64
1619,0,0,123,1.7083,64
1620,1,1,103,1.4306,64
1621,1,1,120,1.6667,64
1622,0,1,123,1.7083,64
1623,0,1,115,1.5972,64
1624,1,1,102,1.4167,64
1625,0,1,117,1.625,64
1626,0,0,113,1.5694,64
1627,1,0,129,1.7917,64
1628,0,0,116,1.6111,64
1629,1,0,112,1.5556,64
1630,0,0,122,1.6944,64
1631,0,0,120,1.6667,64
1632,1,1,108,1.5,64
1633,1,1,119,1.6528,64
1634,0,1,123,1.7083,64
1635,0,1,112,1.5556,64
1636,1,1,118,1.6389,64
1637,0,1,122,1.6944,64
1638,0,0,114,1.5833,64
1639,0,0,124,1.7222,64
1640,0,0,119,1.6528,64
1641,0,0,118,1.6389,64
1642,0,0,106,1.4722,64
1643,0,0,105,1.4583,64
1644,0,0,116,1.6111,64
1645,0,0,126,1.75,64
1646,0,0,113,1.5694,64
1647,0,0,104,1.4444,64
1648,0,0,108,1.5,64
1649,0,0,100,1.3889,64
1650,0,0,119,1.6528,64
1651,1,0,112,1.5556,64
1652,0,0,120,1.6667,64
1653,1,0,127,1.7639,64
1654,0,0,104,1.4444,64
1655,0,0,111,1.5417,64
1656,0,0,105,1.4583,64
1657,0,0,114,1.5833,64
1658,0,0,116,1.6111,64
1659,0,0,124,1.7222,64
1660,0,0,113,1.5694,64
1661,0,0,107,1.4861,64
1662,1,0,104,1.4444,64
1663,1,0,95,1.3194,64
1664,0,0,117,1.625,64
1665,0,0,113,1.5694,64
1666,0,0,123,1.7083,64
1667,0,0,122,1.6944,64
1668,0,0,120,1.6667,64
1669,0,0,113,1.5694,64
1670,0,0,117,1.625,64
1671,0,0,111,1.5417,64
1672,0,0,118,1.6389,64
1673,0,0,107,1.4861,64
1674,0,1,107,1.4861,64
1675,0,1,123,1.7083,64
1676,0,1,117,1.625,64
1677,0,1,104,1.4444,64
1678,0,1,98,1.3611,64
1679,0,1,115,1.5972,64
1680,1,1,114,1.5833,64
1681,0,1,108,1.5,64
1682,0,1,115,1.5972,64
1683,1,1,117,1.625,64
1684,0,1,110,1.5278,64
1685,0,1,110,1.5278,64
1686,1,1,111,1.5417,64
1687,1,1,118,1.6389,64
1688,1,1,115,1.5972,64
1689,1,1,120,1.6667,64
1690,0,1,122,1.6944,64
1691,1,1,111,1.5417,64
1692,0,1,115,1.5972,64
1693,0,1,118,1.6389,64
1694,0,1,114,1.5833,64
1695,0,1,110,1.5278,64
1696,0,1,117,1.625,64
1697,0,1,112,1.5556,64
1698,0,1,111,1.5417,64
1699,1,1,112,1.5556,64
1700,1,1,118,1.6389,64
1701,0,1,124,1.7222,64
1702,0,1,108,1.5,64
1703,0,1,122,1.6944,64
1704,1,1,112,1.5556,64
1705,1,1,131,1.8194,64
1706,1,1,107,1.4861,64
1707,1,1,118,1.6389,64
1708,0,1,118,1.6389,64
1709,1,1,106,1.4722,64
1710,0,1,114,1.5833,64
1711,1,1,104,1.4444,64
1712,0,1,117,1.625,64
1713,1,1,124,1.7222,64
1714,0,1,108,1.5,64
1715,0,1,98,1.3611,64
1716,1,1,125,1.7361,64
1717,0,1,111,1.5417,64
1718,0,1,123,1.7083,64
1719,1,1,114,1.5833,64
1720,0,1,124,1.7222,64
1721,0,1,128,1.7778,64
1722,1,1,115,1.5972,64
1723,1,1,122,1.6944,64
1724,1,1,101,1.4028,64
1725,1,1,124,1.7222,64
1726,1,1,108,1.5,64
1727,1,1,118,1.6389,64
1728,0,0,103,1.4306,64
1729,0,0,110,1.5278,64
1730,0,0,120,1.6667,64
1731,0,0,121,1.6806,64
1732,0,0,104,1.4444,64
1733,0,0,127,1.7639,64
1734,0,1,121,1.6806,64
1735,1,1,123,1.7083,64
1736,0,1,118,1.6389,64
1737,0,1,118,1.6389,64
1738,0,1,105,1.4583,64
1739,0,1,114,1.5833,64
1740,0,0,126,1.75,64
1741,0,0,107,1.4861,64
1742,0,0,129,1.7917,64
1743,0,0,109,1.5139,64
1744,0,0,102,1.4167,64
1745,0,0,124,1.7222,64
1746,0,1,124,1.7222,64
1747,1,1,135,1.875,64
1748,0,1,122,1.6944,64
1749,0,1,114,1.5833,64
1750,0,1,104,1.4444,64
1751,0,1,113,1.5694,64
1752,0,1,102,1.4167,64
1753,0,1,118,1.6389,64
1754,0,1,118,1.6389,64
1755,0,1,117,1.625,64
1756,0,1,111,1.5417,64
1757,0,1,124,1.7222,64
1758,0,0,117,1.625,64
1759,0,0,130,1.8056,64
1760,0,0,111,1.5417,64
1761,0,0,119,1.6528,64
1762,0,0,130,1.8056,64
1763,0,0,108,1.5,64
1764,1,1,117,1.625,64
1765,1,1,122,1.6944,64
1766,1,1,120,1.6667,64
1767,1,1,113,1.5694,64
1768,1,1,119,1.6528,64
1769,1,1,128,1.7778,64
1770,1,1,123,1.7083,64
1771,1,1,112,1.5556,64
1772,1,1,110,1.5278,64
1773,1,1,120,1.6667,64
1774,0,1,115,1.5972,64
1775,1,1,119,1.6528,64
1776,1,1,106,1.4722,64
1777,1,1,128,1.7778,64
1778,0,1,117,1.625,64
1779,0,1,121,1.6806,64
1780,0,1,110,1.5278,64
1781,0,1,133,1.8472,64
1782,0,0,112,1.5556,64
1783,0,0,121,1.6806,64
1784,0,0,112,1.5556,64
1785,0,0,115,1.5972,64
1786,1,0,103,1.4306,64
1787,0,0,103,1.4306,64
1788,1,1,113,1.5694,64
1789,1,1,107,1.4861,64
1790,1,1,108,1.5,64
1791,1,1,118,1.6389,64
1792,1,1,104,1.4444,64
1793,1,1,115,1.5972,64
1794,1,1,100,1.3889,64
1795,1,1,89,1.2361,64
1796,1,1,112,1.5556,64
1797,1,1,115,1.5972,64
1798,0,1,119,1.6528,64
1799,1,1,109,1.5139,64
1800,0,0,123,1.7083,64
1801,0,0,127,1.7639,64
1802,0,0,115,1.5972,64
1803,0,0,117,1.625,64
1804,0,0,119,1.6528,64
1805,0,0,119,1.6528,64
1806,0,1,116,1.6111,64
1807,0,1,122,1.6944,64
1808,0,1,116,1.6111,64
1809,0,1,118,1.6389,64
1810,0,1,104,1.4444,64
1811,0,1,114,1.5833,64
1812,0,0,121,1.6806,64
1813,0,0,116,1.6111,64
1814,0,0,123,1.7083,64
1815,0,0,100,1.3889,64
1816,0,0,118,1.6389,64
1817,0,0,96,1.3333,64
